datetime,count
2012-09-25 19:00:00,105.0909090909091
2012-09-25 20:00:00,105.4090909090909
2012-09-25 21:00:00,105.4090909090909
2012-09-25 22:00:00,105.4090909090909
2012-09-25 23:00:00,105.4090909090909
2012-09-26 00:00:00,83.04545454545455
2012-09-26 01:00:00,83.77272727272727
2012-09-26 02:00:00,100.0
2012-09-26 03:00:00,113.95454545454545
2012-09-26 04:00:00,171.72727272727272
2012-09-26 05:00:00,166.6818181818182
2012-09-26 06:00:00,87.0909090909091
2012-09-26 07:00:00,94.18181818181819
2012-09-26 08:00:00,85.04545454545455
2012-09-26 09:00:00,105.54545454545455
2012-09-26 10:00:00,89.04545454545455
2012-09-26 11:00:00,107.31818181818181
2012-09-26 12:00:00,98.5909090909091
2012-09-26 13:00:00,96.95454545454545
2012-09-26 14:00:00,97.95454545454545
2012-09-26 15:00:00,96.68181818181819
2012-09-26 16:00:00,97.95454545454545
2012-09-26 17:00:00,96.68181818181819
2012-09-26 18:00:00,96.04545454545455
2012-09-26 19:00:00,92.9090909090909
2012-09-26 20:00:00,100.18181818181819
2012-09-26 21:00:00,100.4090909090909
2012-09-26 22:00:00,102.63636363636364
2012-09-26 23:00:00,81.54545454545455
2012-09-27 00:00:00,104.72727272727273
2012-09-27 01:00:00,104.9090909090909
2012-09-27 02:00:00,135.54545454545453
2012-09-27 03:00:00,142.5909090909091
2012-09-27 04:00:00,196.9090909090909
2012-09-27 05:00:00,180.45454545454547
2012-09-27 06:00:00,110.54545454545455
2012-09-27 07:00:00,104.5
2012-09-27 08:00:00,115.13636363636364
2012-09-27 09:00:00,111.68181818181819
2012-09-27 10:00:00,101.36363636363636
2012-09-27 11:00:00,96.31818181818181
2012-09-27 12:00:00,98.18181818181819
2012-09-27 13:00:00,106.31818181818181
2012-09-27 14:00:00,106.31818181818181
2012-09-27 15:00:00,106.31818181818181
2012-09-27 16:00:00,101.0909090909091
2012-09-27 17:00:00,104.4090909090909
2012-09-27 18:00:00,103.86363636363636
2012-09-27 19:00:00,102.27272727272727
2012-09-27 20:00:00,102.0
2012-09-27 21:00:00,94.77272727272727
2012-09-27 22:00:00,94.77272727272727
2012-09-27 23:00:00,92.68181818181819
2012-09-28 00:00:00,77.22727272727273
2012-09-28 01:00:00,83.5909090909091
2012-09-28 02:00:00,87.27272727272727
2012-09-28 03:00:00,143.63636363636363
2012-09-28 04:00:00,130.36363636363637
2012-09-28 05:00:00,187.8181818181818
2012-09-28 06:00:00,94.77272727272727
2012-09-28 07:00:00,91.27272727272727
2012-09-28 08:00:00,110.54545454545455
2012-09-28 09:00:00,93.27272727272727
2012-09-28 10:00:00,88.27272727272727
2012-09-28 11:00:00,114.22727272727273
2012-09-28 12:00:00,98.0
2012-09-28 13:00:00,98.72727272727273
2012-09-28 14:00:00,98.0
2012-09-28 15:00:00,100.72727272727273
2012-09-28 16:00:00,103.22727272727273
2012-09-28 17:00:00,103.45454545454545
2012-09-28 18:00:00,101.36363636363636
2012-09-28 19:00:00,101.95454545454545
2012-09-28 20:00:00,100.04545454545455
2012-09-28 21:00:00,100.04545454545455
2012-09-28 22:00:00,80.18181818181819
2012-09-28 23:00:00,80.77272727272727
2012-09-29 00:00:00,81.22727272727273
2012-09-29 01:00:00,84.18181818181819
2012-09-29 02:00:00,112.0
2012-09-29 03:00:00,134.36363636363637
2012-09-29 04:00:00,179.0
2012-09-29 05:00:00,162.63636363636363
2012-09-29 06:00:00,86.27272727272727
2012-09-29 07:00:00,90.4090909090909
2012-09-29 08:00:00,87.36363636363636
2012-09-29 09:00:00,88.45454545454545
2012-09-29 10:00:00,91.0909090909091
2012-09-29 11:00:00,91.5909090909091
2012-09-29 12:00:00,103.45454545454545
2012-09-29 13:00:00,103.45454545454545
2012-09-29 14:00:00,102.72727272727273
2012-09-29 15:00:00,102.72727272727273
2012-09-29 16:00:00,102.72727272727273
2012-09-29 17:00:00,103.45454545454545
2012-09-29 18:00:00,92.0
2012-09-29 19:00:00,90.5909090909091
2012-09-29 20:00:00,90.5909090909091
2012-09-29 21:00:00,93.5909090909091
2012-09-29 22:00:00,87.0909090909091
2012-09-29 23:00:00,94.22727272727273
2012-09-30 00:00:00,93.4090909090909
2012-09-30 01:00:00,93.9090909090909
2012-09-30 02:00:00,108.0
2012-09-30 03:00:00,151.4090909090909
2012-09-30 04:00:00,150.5
2012-09-30 05:00:00,156.0
2012-09-30 06:00:00,103.72727272727273
2012-09-30 07:00:00,98.54545454545455
2012-09-30 08:00:00,93.63636363636364
2012-09-30 09:00:00,98.81818181818181
2012-09-30 10:00:00,96.36363636363636
2012-09-30 11:00:00,106.27272727272727
2012-09-30 12:00:00,106.27272727272727
2012-09-30 13:00:00,105.54545454545455
2012-09-30 14:00:00,105.54545454545455
2012-09-30 15:00:00,105.54545454545455
2012-09-30 16:00:00,106.27272727272727
2012-09-30 17:00:00,106.27272727272727
2012-09-30 18:00:00,94.81818181818181
2012-09-30 19:00:00,76.27272727272727
2012-09-30 20:00:00,76.27272727272727
2012-09-30 21:00:00,94.31818181818181
2012-09-30 22:00:00,98.86363636363636
2012-09-30 23:00:00,101.31818181818181
2012-10-20 00:00:00,274.72727272727275
2012-10-20 01:00:00,305.6818181818182
2012-10-20 02:00:00,292.72727272727275
2012-10-20 03:00:00,307.6818181818182
2012-10-20 04:00:00,273.95454545454544
2012-10-20 05:00:00,238.45454545454547
2012-10-20 06:00:00,163.4090909090909
2012-10-20 07:00:00,132.13636363636363
2012-10-20 08:00:00,204.95454545454547
2012-10-20 09:00:00,245.27272727272728
2012-10-20 10:00:00,244.1818181818182
2012-10-20 11:00:00,223.72727272727272
2012-10-20 12:00:00,258.8636363636364
2012-10-20 13:00:00,255.77272727272728
2012-10-20 14:00:00,261.45454545454544
2012-10-20 15:00:00,260.6363636363636
2012-10-20 16:00:00,230.5909090909091
2012-10-20 17:00:00,224.4090909090909
2012-10-20 18:00:00,222.5909090909091
2012-10-20 19:00:00,252.63636363636363
2012-10-20 20:00:00,221.8181818181818
2012-10-20 21:00:00,192.0909090909091
2012-10-20 22:00:00,177.13636363636363
2012-10-20 23:00:00,167.54545454545453
2012-10-21 00:00:00,201.63636363636363
2012-10-21 01:00:00,201.9090909090909
2012-10-21 02:00:00,210.1818181818182
2012-10-21 03:00:00,218.3181818181818
2012-10-21 04:00:00,180.22727272727272
2012-10-21 05:00:00,201.72727272727272
2012-10-21 06:00:00,127.86363636363636
2012-10-21 07:00:00,127.86363636363636
2012-10-21 08:00:00,148.77272727272728
2012-10-21 09:00:00,156.45454545454547
2012-10-21 10:00:00,184.0909090909091
2012-10-21 11:00:00,177.77272727272728
2012-10-21 12:00:00,189.22727272727272
2012-10-21 13:00:00,199.04545454545453
2012-10-21 14:00:00,196.54545454545453
2012-10-21 15:00:00,200.13636363636363
2012-10-21 16:00:00,188.13636363636363
2012-10-21 17:00:00,173.22727272727272
2012-10-21 18:00:00,176.77272727272728
2012-10-21 19:00:00,188.22727272727272
2012-10-21 20:00:00,160.86363636363637
2012-10-21 21:00:00,152.04545454545453
2012-10-21 22:00:00,152.0
2012-10-21 23:00:00,149.8181818181818
2012-10-22 00:00:00,123.72727272727273
2012-10-22 01:00:00,133.95454545454547
2012-10-22 02:00:00,139.8181818181818
2012-10-22 03:00:00,143.86363636363637
2012-10-22 04:00:00,142.63636363636363
2012-10-22 05:00:00,143.22727272727272
2012-10-22 06:00:00,108.4090909090909
2012-10-22 07:00:00,107.86363636363636
2012-10-22 08:00:00,106.0909090909091
2012-10-22 09:00:00,105.95454545454545
2012-10-22 10:00:00,127.81818181818181
2012-10-22 11:00:00,143.77272727272728
2012-10-22 12:00:00,153.04545454545453
2012-10-22 13:00:00,154.1818181818182
2012-10-22 14:00:00,158.45454545454547
2012-10-22 15:00:00,154.1818181818182
2012-10-22 16:00:00,154.1818181818182
2012-10-22 17:00:00,153.54545454545453
2012-10-22 18:00:00,144.95454545454547
2012-10-22 19:00:00,135.86363636363637
2012-10-22 20:00:00,128.95454545454547
2012-10-22 21:00:00,109.22727272727273
2012-10-22 22:00:00,104.22727272727273
2012-10-22 23:00:00,107.77272727272727
2012-10-23 00:00:00,78.0
2012-10-23 01:00:00,81.36363636363636
2012-10-23 02:00:00,77.9090909090909
2012-10-23 03:00:00,116.22727272727273
2012-10-23 04:00:00,127.72727272727273
2012-10-23 05:00:00,129.36363636363637
2012-10-23 06:00:00,80.81818181818181
2012-10-23 07:00:00,62.0
2012-10-23 08:00:00,67.77272727272727
2012-10-23 09:00:00,68.81818181818181
2012-10-23 10:00:00,93.36363636363636
2012-10-23 11:00:00,113.77272727272727
2012-10-23 12:00:00,109.45454545454545
2012-10-23 13:00:00,107.63636363636364
2012-10-23 14:00:00,90.22727272727273
2012-10-23 15:00:00,92.63636363636364
2012-10-23 16:00:00,102.31818181818181
2012-10-23 17:00:00,102.31818181818181
2012-10-23 18:00:00,113.77272727272727
2012-10-23 19:00:00,113.54545454545455
2012-10-23 20:00:00,93.22727272727273
2012-10-23 21:00:00,93.72727272727273
2012-10-23 22:00:00,91.27272727272727
2012-10-23 23:00:00,91.4090909090909
2012-10-24 00:00:00,96.4090909090909
2012-10-24 01:00:00,93.0
2012-10-24 02:00:00,110.0909090909091
2012-10-24 03:00:00,133.3181818181818
2012-10-24 04:00:00,166.4090909090909
2012-10-24 05:00:00,164.0
2012-10-24 06:00:00,81.27272727272727
2012-10-24 07:00:00,89.72727272727273
2012-10-24 08:00:00,88.63636363636364
2012-10-24 09:00:00,85.86363636363636
2012-10-24 10:00:00,80.04545454545455
2012-10-24 11:00:00,95.31818181818181
2012-10-24 12:00:00,116.81818181818181
2012-10-24 13:00:00,108.5909090909091
2012-10-24 14:00:00,91.9090909090909
2012-10-24 15:00:00,99.68181818181819
2012-10-24 16:00:00,93.72727272727273
2012-10-24 17:00:00,108.5909090909091
2012-10-24 18:00:00,106.81818181818181
2012-10-24 19:00:00,109.45454545454545
2012-10-24 20:00:00,112.5
2012-10-24 21:00:00,110.45454545454545
2012-10-24 22:00:00,102.95454545454545
2012-10-24 23:00:00,85.18181818181819
2012-10-25 00:00:00,124.45454545454545
2012-10-25 01:00:00,92.68181818181819
2012-10-25 02:00:00,116.86363636363636
2012-10-25 03:00:00,131.1818181818182
2012-10-25 04:00:00,160.4090909090909
2012-10-25 05:00:00,166.95454545454547
2012-10-25 06:00:00,85.9090909090909
2012-10-25 07:00:00,85.9090909090909
2012-10-25 08:00:00,88.27272727272727
2012-10-25 09:00:00,88.27272727272727
2012-10-25 10:00:00,90.54545454545455
2012-10-25 11:00:00,92.81818181818181
2012-10-25 12:00:00,89.0
2012-10-25 13:00:00,87.0
2012-10-25 14:00:00,100.68181818181819
2012-10-25 15:00:00,107.45454545454545
2012-10-25 16:00:00,96.13636363636364
2012-10-25 17:00:00,96.13636363636364
2012-10-25 18:00:00,102.81818181818181
2012-10-25 19:00:00,98.18181818181819
2012-10-25 20:00:00,86.4090909090909
2012-10-25 21:00:00,86.4090909090909
2012-10-25 22:00:00,94.27272727272727
2012-10-25 23:00:00,90.54545454545455
2012-10-26 00:00:00,87.54545454545455
2012-10-26 01:00:00,87.36363636363636
2012-10-26 02:00:00,111.77272727272727
2012-10-26 03:00:00,124.45454545454545
2012-10-26 04:00:00,171.27272727272728
2012-10-26 05:00:00,165.95454545454547
2012-10-26 06:00:00,89.5
2012-10-26 07:00:00,88.04545454545455
2012-10-26 08:00:00,87.4090909090909
2012-10-26 09:00:00,87.4090909090909
2012-10-26 10:00:00,89.68181818181819
2012-10-26 11:00:00,84.86363636363636
2012-10-26 12:00:00,86.27272727272727
2012-10-26 13:00:00,87.68181818181819
2012-10-26 14:00:00,102.95454545454545
2012-10-26 15:00:00,110.45454545454545
2012-10-26 16:00:00,86.27272727272727
2012-10-26 17:00:00,84.86363636363636
2012-10-26 18:00:00,85.04545454545455
2012-10-26 19:00:00,88.72727272727273
2012-10-26 20:00:00,88.72727272727273
2012-10-26 21:00:00,84.36363636363636
2012-10-26 22:00:00,86.81818181818181
2012-10-26 23:00:00,95.31818181818181
2012-10-27 00:00:00,90.18181818181819
2012-10-27 01:00:00,89.31818181818181
2012-10-27 02:00:00,104.18181818181819
2012-10-27 03:00:00,132.9090909090909
2012-10-27 04:00:00,166.6818181818182
2012-10-27 05:00:00,160.0
2012-10-27 06:00:00,78.4090909090909
2012-10-27 07:00:00,88.9090909090909
2012-10-27 08:00:00,86.36363636363636
2012-10-27 09:00:00,86.36363636363636
2012-10-27 10:00:00,96.81818181818181
2012-10-27 11:00:00,95.9090909090909
2012-10-27 12:00:00,106.13636363636364
2012-10-27 13:00:00,102.72727272727273
2012-10-27 14:00:00,106.13636363636364
2012-10-27 15:00:00,89.63636363636364
2012-10-27 16:00:00,89.63636363636364
2012-10-27 17:00:00,89.63636363636364
2012-10-27 18:00:00,89.63636363636364
2012-10-27 19:00:00,82.0909090909091
2012-10-27 20:00:00,82.0909090909091
2012-10-27 21:00:00,82.0909090909091
2012-10-27 22:00:00,84.5909090909091
2012-10-27 23:00:00,86.04545454545455
2012-10-28 00:00:00,83.5
2012-10-28 01:00:00,87.0909090909091
2012-10-28 02:00:00,118.54545454545455
2012-10-28 03:00:00,128.27272727272728
2012-10-28 04:00:00,154.4090909090909
2012-10-28 05:00:00,159.3181818181818
2012-10-28 06:00:00,79.27272727272727
2012-10-28 07:00:00,79.27272727272727
2012-10-28 08:00:00,79.27272727272727
2012-10-28 09:00:00,76.86363636363636
2012-10-28 10:00:00,78.0
2012-10-28 11:00:00,76.18181818181819
2012-10-28 12:00:00,79.04545454545455
2012-10-28 13:00:00,79.04545454545455
2012-10-28 14:00:00,79.27272727272727
2012-10-28 15:00:00,81.72727272727273
2012-10-28 16:00:00,76.0
2012-10-28 17:00:00,73.54545454545455
2012-10-28 18:00:00,68.27272727272727
2012-10-28 19:00:00,68.27272727272727
2012-10-28 20:00:00,68.27272727272727
2012-10-28 21:00:00,70.5909090909091
2012-10-28 22:00:00,70.5909090909091
2012-10-28 23:00:00,68.27272727272727
2012-10-29 00:00:00,52.22727272727273
2012-10-30 13:00:00,48.63636363636363
2012-10-30 14:00:00,48.63636363636363
2012-10-30 15:00:00,50.31818181818182
2012-10-30 16:00:00,50.31818181818182
2012-10-30 17:00:00,47.95454545454545
2012-10-30 18:00:00,46.81818181818182
2012-10-30 19:00:00,67.86363636363636
2012-10-30 20:00:00,54.72727272727273
2012-10-30 21:00:00,61.90909090909091
2012-10-30 22:00:00,65.36363636363636
2012-10-30 23:00:00,65.36363636363636
2012-10-31 00:00:00,73.04545454545455
2012-10-31 01:00:00,71.45454545454545
2012-10-31 02:00:00,59.09090909090909
2012-10-31 03:00:00,100.5
2012-10-31 04:00:00,83.13636363636364
2012-10-31 05:00:00,88.36363636363636
2012-10-31 06:00:00,63.54545454545455
2012-10-31 07:00:00,54.04545454545455
2012-10-31 08:00:00,68.68181818181819
2012-10-31 09:00:00,71.13636363636364
2012-10-31 10:00:00,67.0909090909091
2012-10-31 11:00:00,63.81818181818182
2012-10-31 12:00:00,70.5909090909091
2012-10-31 13:00:00,68.81818181818181
2012-10-31 14:00:00,62.5
2012-10-31 15:00:00,68.04545454545455
2012-10-31 16:00:00,61.81818181818182
2012-10-31 17:00:00,65.0909090909091
2012-10-31 18:00:00,65.0909090909091
2012-10-31 19:00:00,64.95454545454545
2012-10-31 20:00:00,64.95454545454545
2012-10-31 21:00:00,64.95454545454545
2012-10-31 22:00:00,77.31818181818181
2012-10-31 23:00:00,82.86363636363636
2012-11-20 00:00:00,229.5909090909091
2012-11-20 01:00:00,241.0
2012-11-20 02:00:00,216.3181818181818
2012-11-20 03:00:00,247.54545454545453
2012-11-20 04:00:00,217.77272727272728
2012-11-20 05:00:00,197.45454545454547
2012-11-20 06:00:00,150.95454545454547
2012-11-20 07:00:00,175.0909090909091
2012-11-20 08:00:00,160.5909090909091
2012-11-20 09:00:00,157.3181818181818
2012-11-20 10:00:00,158.9090909090909
2012-11-20 11:00:00,157.4090909090909
2012-11-20 12:00:00,160.3181818181818
2012-11-20 13:00:00,169.9090909090909
2012-11-20 14:00:00,167.27272727272728
2012-11-20 15:00:00,187.63636363636363
2012-11-20 16:00:00,161.22727272727272
2012-11-20 17:00:00,152.5
2012-11-20 18:00:00,158.9090909090909
2012-11-20 19:00:00,155.4090909090909
2012-11-20 20:00:00,167.0909090909091
2012-11-20 21:00:00,170.3181818181818
2012-11-20 22:00:00,170.3181818181818
2012-11-20 23:00:00,169.0
2012-11-21 00:00:00,187.0
2012-11-21 01:00:00,178.5
2012-11-21 02:00:00,150.45454545454547
2012-11-21 03:00:00,152.95454545454547
2012-11-21 04:00:00,142.5
2012-11-21 05:00:00,138.72727272727272
2012-11-21 06:00:00,122.68181818181819
2012-11-21 07:00:00,120.9090909090909
2012-11-21 08:00:00,121.63636363636364
2012-11-21 09:00:00,126.9090909090909
2012-11-21 10:00:00,140.13636363636363
2012-11-21 11:00:00,134.86363636363637
2012-11-21 12:00:00,154.77272727272728
2012-11-21 13:00:00,152.9090909090909
2012-11-21 14:00:00,161.9090909090909
2012-11-21 15:00:00,166.77272727272728
2012-11-21 16:00:00,159.8181818181818
2012-11-21 17:00:00,140.0909090909091
2012-11-21 18:00:00,154.4090909090909
2012-11-21 19:00:00,135.6818181818182
2012-11-21 20:00:00,141.0909090909091
2012-11-21 21:00:00,130.54545454545453
2012-11-21 22:00:00,132.8181818181818
2012-11-21 23:00:00,134.5
2012-11-22 00:00:00,113.63636363636364
2012-11-22 01:00:00,122.9090909090909
2012-11-22 02:00:00,117.5909090909091
2012-11-22 03:00:00,115.22727272727273
2012-11-22 04:00:00,106.54545454545455
2012-11-22 05:00:00,116.77272727272727
2012-11-22 06:00:00,123.31818181818181
2012-11-22 07:00:00,96.36363636363636
2012-11-22 08:00:00,97.72727272727273
2012-11-22 09:00:00,105.5
2012-11-22 10:00:00,105.9090909090909
2012-11-22 11:00:00,119.27272727272727
2012-11-22 12:00:00,121.5
2012-11-22 13:00:00,126.0909090909091
2012-11-22 14:00:00,129.95454545454547
2012-11-22 15:00:00,129.95454545454547
2012-11-22 16:00:00,126.0909090909091
2012-11-22 17:00:00,121.5
2012-11-22 18:00:00,114.68181818181819
2012-11-22 19:00:00,109.4090909090909
2012-11-22 20:00:00,106.5909090909091
2012-11-22 21:00:00,108.0909090909091
2012-11-22 22:00:00,107.81818181818181
2012-11-22 23:00:00,105.5
2012-11-23 00:00:00,111.04545454545455
2012-11-23 01:00:00,107.63636363636364
2012-11-23 02:00:00,102.86363636363636
2012-11-23 03:00:00,145.77272727272728
2012-11-23 04:00:00,131.45454545454547
2012-11-23 05:00:00,144.63636363636363
2012-11-23 06:00:00,106.13636363636364
2012-11-23 07:00:00,106.13636363636364
2012-11-23 08:00:00,105.63636363636364
2012-11-23 09:00:00,108.0909090909091
2012-11-23 10:00:00,81.81818181818181
2012-11-23 11:00:00,91.13636363636364
2012-11-23 12:00:00,85.86363636363636
2012-11-23 13:00:00,83.72727272727273
2012-11-23 14:00:00,74.4090909090909
2012-11-23 15:00:00,87.0
2012-11-23 16:00:00,74.36363636363636
2012-11-23 17:00:00,75.22727272727273
2012-11-23 18:00:00,80.45454545454545
2012-11-23 19:00:00,73.18181818181819
2012-11-23 20:00:00,105.95454545454545
2012-11-23 21:00:00,90.77272727272727
2012-11-23 22:00:00,84.27272727272727
2012-11-23 23:00:00,83.77272727272727
2012-11-24 00:00:00,77.9090909090909
2012-11-24 01:00:00,81.4090909090909
2012-11-24 02:00:00,81.63636363636364
2012-11-24 03:00:00,81.81818181818181
2012-11-24 04:00:00,90.22727272727273
2012-11-24 05:00:00,90.04545454545455
2012-11-24 06:00:00,79.81818181818181
2012-11-24 07:00:00,77.13636363636364
2012-11-24 08:00:00,75.27272727272727
2012-11-24 09:00:00,77.18181818181819
2012-11-24 10:00:00,75.72727272727273
2012-11-24 11:00:00,76.13636363636364
2012-11-24 12:00:00,76.18181818181819
2012-11-24 13:00:00,85.45454545454545
2012-11-24 14:00:00,85.5
2012-11-24 15:00:00,77.18181818181819
2012-11-24 16:00:00,79.04545454545455
2012-11-24 17:00:00,80.04545454545455
2012-11-24 18:00:00,80.04545454545455
2012-11-24 19:00:00,86.54545454545455
2012-11-24 20:00:00,79.81818181818181
2012-11-24 21:00:00,84.86363636363636
2012-11-24 22:00:00,86.36363636363636
2012-11-24 23:00:00,84.86363636363636
2012-11-25 00:00:00,73.77272727272727
2012-11-25 01:00:00,79.5909090909091
2012-11-25 02:00:00,73.72727272727273
2012-11-25 03:00:00,129.0909090909091
2012-11-25 04:00:00,129.0909090909091
2012-11-25 05:00:00,110.81818181818181
2012-11-25 06:00:00,87.36363636363636
2012-11-25 07:00:00,87.68181818181819
2012-11-25 08:00:00,83.13636363636364
2012-11-25 09:00:00,82.72727272727273
2012-11-25 10:00:00,89.0909090909091
2012-11-25 11:00:00,80.31818181818181
2012-11-25 12:00:00,80.31818181818181
2012-11-25 13:00:00,74.9090909090909
2012-11-25 14:00:00,86.5
2012-11-25 15:00:00,93.0
2012-11-25 16:00:00,93.0
2012-11-25 17:00:00,79.27272727272727
2012-11-25 18:00:00,81.13636363636364
2012-11-25 19:00:00,101.13636363636364
2012-11-25 20:00:00,106.86363636363636
2012-11-25 21:00:00,103.0
2012-11-25 22:00:00,106.86363636363636
2012-11-25 23:00:00,104.95454545454545
2012-11-26 00:00:00,80.54545454545455
2012-11-26 01:00:00,82.5909090909091
2012-11-26 02:00:00,79.27272727272727
2012-11-26 03:00:00,97.31818181818181
2012-11-26 04:00:00,98.72727272727273
2012-11-26 05:00:00,78.13636363636364
2012-11-26 06:00:00,73.63636363636364
2012-11-26 07:00:00,79.45454545454545
2012-11-26 08:00:00,79.45454545454545
2012-11-26 09:00:00,78.63636363636364
2012-11-26 10:00:00,77.45454545454545
2012-11-26 11:00:00,74.9090909090909
